Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Argentina,ARG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..
Argentina,ARG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.98438072
Argentina,ARG,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.541540026664734
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Australia,AUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.9698176501115
Australia,AUS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.6489954
Australia,AUS,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7027130126953
Brazil,BRA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.3208587959277
Brazil,BRA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.31291676
Brazil,BRA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.14525997638702
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
China,CHN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,95.8903136606767
China,CHN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.59359694
China,CHN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,2.40666007995605
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
France,FRA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.9999980735321
France,FRA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,12.20504951
France,FRA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,2.28188991546631
Germany,DEU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Germany,DEU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,100
Germany,DEU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,12.82248878
Germany,DEU,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,3.12979006767273
India,IND,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.5
India,IND,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,92.1456047702605
India,IND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.95919013
India,IND,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.646359980106354
Indonesia,IDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.95
Indonesia,IDN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,92.5873956949722
Indonesia,IDN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.41433048
Indonesia,IDN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.280680000782013
Italy,ITA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
